Distrito,Barrio,Sección,Mesa,Censo,Abstención,Nulos,Blanco,PACMA,MAS MADRID,P.S.O.E.,PH,ULEG,Cs,FE de las JONS,PCAS-TC,PUM+J,P-LIB,P.P. ,PCTE,VOX,UPyD,PODEMOS-IU,CodSeccion
01,11,001,U,892,263,2,8,7,129,156,0,0,110,0,0,0,0,143,0,38,1,35,01001
01,11,002,U,626,227,4,0,1,115,97,0,0,48,0,1,1,0,68,0,27,0,37,01002
01,11,003,A,526,187,1,1,3,75,83,0,0,52,0,0,0,0,88,0,20,1,15,01003
01,11,003,B,665,229,4,3,5,88,87,2,0,57,2,0,0,3,109,1,48,0,27,01003
01,11,004,A,463,117,1,1,1,65,73,0,0,50,0,0,1,1,103,0,30,1,19,01004
01,11,004,B,506,148,3,1,0,57,88,0,0,62,0,0,3,0,94,0,33,0,17,01004
01,11,006,A,624,190,1,5,8,112,114,0,0,76,0,0,0,0,77,0,24,0,17,01006
01,11,006,B,657,173,2,2,3,118,111,0,0,75,2,0,0,0,109,0,36,1,25,01006
01,11,007,U,651,180,4,2,1,113,132,0,0,67,0,0,0,0,99,0,28,0,25,01007
01,11,008,U,602,177,0,5,3,97,118,0,0,59,0,0,1,1,85,0,29,0,27,01008
01,11,009,A,510,147,2,1,0,92,95,0,0,61,1,0,1,0,61,0,20,0,29,01009
01,11,009,B,495,113,1,1,2,95,103,0,0,61,0,0,0,0,82,0,22,0,15,01009
01,11,011,U,821,260,2,2,3,180,152,0,0,70,1,0,0,0,86,0,23,0,42,01011
01,11,012,U,561,166,0,1,0,124,90,0,0,47,0,0,0,0,83,0,30,0,20,01012
01,11,013,U,850,248,0,0,5,203,162,0,0,60,0,1,0,1,85,0,22,1,62,01013
01,11,014,A,548,150,0,3,2,130,107,0,0,59,0,0,0,0,48,0,15,1,33,01014
01,11,014,B,528,129,2,0,1,128,114,0,0,54,0,0,1,0,50,2,18,0,29,01014
01,11,015,A,618,239,0,0,1,118,103,0,0,52,0,0,0,0,60,0,18,0,27,01015
01,11,015,B,684,244,2,1,2,118,129,0,0,48,0,1,0,0,69,0,39,1,30,01015
01,11,016,U,780,205,0,3,8,169,179,0,0,72,0,0,0,0,77,0,28,0,39,01016
01,11,018,A,703,194,3,1,2,125,145,0,0,55,0,0,0,0,105,0,33,0,40,01018
01,11,018,B,707,208,4,2,2,123,135,1,0,62,0,1,1,1,91,0,37,0,39,01018
01,11,019,A,504,128,2,1,1,100,102,0,0,59,1,0,0,0,53,1,24,0,32,01019
01,11,019,B,513,129,2,0,0,114,104,0,0,53,0,0,0,0,68,0,19,0,24,01019
01,11,020,A,504,176,1,0,0,84,83,0,0,43,0,0,0,0,76,0,16,1,24,01020
01,11,020,B,476,139,1,2,0,97,83,0,0,37,0,0,0,0,70,1,27,0,19,01020
01,11,021,A,752,220,6,0,4,142,136,0,0,75,1,0,2,0,74,0,41,1,50,01021
01,11,021,B,687,200,2,2,8,140,120,0,0,72,0,0,0,1,81,0,32,0,29,01021
01,12,022,A,454,128,0,1,1,105,103,0,0,25,0,0,0,0,44,0,22,0,25,01022
01,12,022,B,458,131,2,5,1,100,98,0,0,34,0,0,1,0,35,0,15,1,35,01022
01,12,023,A,475,185,1,1,1,101,81,1,0,32,0,0,0,0,31,0,16,0,25,01023
01,12,023,B,511,188,0,2,1,107,83,0,0,35,0,0,0,0,43,0,21,2,29,01023
01,12,024,A,469,162,0,0,1,120,73,0,0,27,0,0,0,0,38,0,10,0,38,01024
01,12,024,B,459,146,1,3,0,132,70,0,0,33,0,0,0,0,30,0,18,0,26,01024
01,12,025,U,682,212,1,5,3,140,137,0,0,58,1,0,0,0,60,0,33,1,31,01025
01,12,026,A,502,157,2,0,1,97,104,0,0,46,0,0,0,0,49,0,20,0,26,01026
01,12,026,B,515,164,1,0,2,97,86,0,0,57,0,0,0,0,56,0,26,4,22,01026
01,12,027,U,854,248,0,5,4,181,142,2,0,101,0,0,0,0,83,0,35,1,52,01027
01,12,028,A,446,151,1,4,2,109,73,0,0,20,0,0,0,0,42,1,12,0,31,01028
01,12,028,B,471,151,0,0,2,121,62,0,0,38,0,0,0,0,36,0,11,0,50,01028
01,12,029,A,474,154,1,0,0,134,74,0,0,27,0,0,0,0,32,0,13,2,37,01029
01,12,029,B,475,178,2,1,1,117,73,0,0,34,1,0,1,0,22,0,11,0,34,01029
01,12,030,U,690,269,1,0,3,152,105,0,0,45,0,2,0,0,44,0,23,0,46,01030
01,12,031,U,828,353,0,2,2,197,111,0,0,53,0,1,0,0,52,1,11,0,45,01031
01,12,032,A,737,190,1,3,5,184,131,0,0,60,0,0,1,0,69,1,22,0,70,01032
01,12,032,B,660,198,0,1,2,142,130,0,0,59,0,0,0,0,52,1,21,1,53,01032
01,12,033,U,890,364,3,0,0,209,118,0,0,52,0,1,0,0,60,2,20,0,61,01033
01,12,034,U,825,369,1,2,3,172,121,0,1,41,0,1,1,0,39,0,21,2,51,01034
01,12,035,A,494,181,1,1,3,102,85,0,0,32,0,0,0,0,34,0,14,0,41,01035
01,12,035,B,443,148,0,2,2,83,80,1,0,29,0,0,0,0,34,2,14,0,48,01035
01,12,036,U,743,254,2,3,4,168,138,0,0,46,1,0,0,0,44,0,12,1,70,01036
01,12,037,U,737,240,1,1,3,167,132,0,0,47,0,0,0,0,58,1,19,0,68,01037
01,12,038,U,758,284,0,0,3,141,121,2,0,48,0,0,0,1,42,1,32,0,83,01038
01,12,039,U,669,241,1,3,5,127,126,0,0,41,0,0,0,1,49,0,24,2,49,01039
01,12,040,U,548,184,2,0,0,117,91,0,0,29,2,0,1,0,47,0,21,0,54,01040
01,12,041,U,598,222,1,4,1,132,98,0,0,33,0,2,0,0,51,0,19,0,35,01041
01,12,042,U,701,223,2,5,1,159,94,0,0,49,0,0,1,0,69,0,36,0,62,01042
01,12,043,U,702,277,0,0,3,140,117,0,0,39,0,0,0,0,38,0,20,0,68,01043
01,12,045,U,861,277,1,0,6,198,162,0,0,61,0,1,0,0,58,0,30,0,67,01045
01,12,046,A,489,156,1,3,1,120,82,0,0,36,0,0,0,0,36,0,14,0,40,01046
01,12,046,B,581,205,0,0,1,121,110,0,0,34,0,0,0,0,45,0,13,2,50,01046
01,12,047,A,677,232,2,0,3,156,117,0,0,42,1,2,0,1,37,1,12,2,69,01047
01,12,047,B,732,255,0,4,5,164,136,0,0,36,0,0,1,0,53,1,16,0,61,01047
01,12,048,U,841,317,2,0,8,170,139,0,0,44,0,3,1,0,44,0,28,0,85,01048
01,12,049,U,784,262,0,2,4,177,147,0,0,49,1,2,0,0,66,0,21,0,53,01049
01,12,050,U,815,329,13,2,7,153,100,0,0,60,0,1,0,0,76,1,14,1,58,01050
01,12,051,U,891,317,1,5,2,225,150,0,0,42,0,1,0,1,46,0,14,0,87,01051
01,12,053,U,900,288,2,6,2,192,173,0,0,60,0,2,0,0,85,1,21,1,67,01053
01,12,054,U,610,204,2,1,1,131,97,1,0,35,0,0,0,0,50,0,29,1,58,01054
01,12,055,U,774,240,1,0,1,168,132,0,0,60,0,0,0,0,92,0,23,0,57,01055
01,12,056,U,648,211,1,1,1,115,94,0,0,40,0,0,0,0,79,1,33,0,72,01056
01,12,057,A,588,159,0,1,0,91,101,0,0,68,2,0,0,0,96,0,44,1,25,01057
01,12,057,B,561,154,1,3,1,76,83,0,0,71,0,0,0,0,100,0,45,2,25,01057
01,12,058,U,521,151,3,2,4,92,77,0,0,49,0,0,0,0,83,1,19,0,40,01058
01,12,059,A,531,158,0,2,2,116,120,0,0,47,0,1,0,0,45,0,15,0,25,01059
01,12,059,B,524,182,1,1,2,108,82,0,0,41,0,0,0,0,54,2,20,0,31,01059
01,13,061,U,599,190,2,6,1,103,112,0,0,65,0,0,0,0,72,0,22,0,26,01061
01,13,062,U,753,224,4,3,2,133,141,0,0,78,2,0,0,0,83,1,35,2,45,01062
01,13,063,U,526,154,5,2,0,90,100,0,0,53,0,0,0,0,70,0,20,2,30,01063
01,13,064,U,546,126,1,3,4,115,114,1,0,73,0,0,1,1,59,0,23,0,25,01064
01,13,065,U,596,157,1,5,2,133,100,0,0,61,0,0,1,0,72,0,25,0,39,01065
01,13,066,U,898,348,2,7,5,131,151,1,0,74,1,0,0,0,96,0,31,1,50,01066
01,13,067,U,750,248,0,1,2,152,146,0,0,50,0,0,0,0,97,1,28,1,24,01067
01,13,068,U,590,180,1,0,5,79,85,0,0,62,1,0,0,0,119,0,25,0,33,01068
01,13,069,U,591,212,0,3,2,116,78,0,0,56,0,0,0,0,65,2,16,1,40,01069
01,13,071,U,572,172,1,2,3,74,80,1,0,67,0,0,0,0,108,0,43,2,19,01071
01,13,072,A,554,174,1,4,3,72,85,0,0,73,0,0,0,1,104,0,24,1,12,01072
01,13,072,B,543,167,0,4,2,68,89,0,0,79,0,0,0,1,93,0,26,0,14,01072
01,14,073,A,642,172,2,0,2,71,96,0,0,119,1,0,0,0,132,0,31,0,16,01073
01,14,073,B,590,175,1,1,3,59,66,0,1,92,0,0,0,1,141,0,36,5,9,01073
01,14,074,A,528,193,1,2,5,86,91,0,0,54,0,0,0,0,50,0,28,0,18,01074
01,14,074,B,550,191,0,4,4,91,92,0,0,50,0,0,1,0,61,0,32,1,23,01074
01,14,075,A,441,163,0,0,4,60,80,0,0,36,0,0,0,1,55,0,25,0,17,01075
01,14,075,B,468,193,1,1,2,71,63,0,0,38,0,0,0,1,57,0,23,1,17,01075
01,14,076,U,891,353,1,3,7,134,171,0,0,87,0,0,0,0,84,0,22,0,29,01076
01,14,077,A,461,157,1,0,4,83,82,0,0,43,1,0,0,1,61,0,14,2,12,01077
01,14,077,B,509,160,0,0,1,90,118,0,0,46,1,0,0,0,58,0,18,0,17,01077
01,14,079,A,498,154,0,0,0,77,74,0,0,81,0,0,0,0,81,0,19,0,12,01079
01,14,079,B,524,168,0,1,2,81,95,0,0,66,0,0,0,0,74,0,21,0,16,01079
01,14,081,A,577,214,1,1,3,101,102,0,0,57,1,0,4,0,59,0,21,0,13,01081
01,14,081,B,546,204,0,6,4,83,85,0,0,63,2,0,0,0,51,0,28,1,19,01081
01,14,082,A,649,216,1,4,4,94,111,0,0,86,1,0,1,0,74,0,35,5,17,01082
01,14,082,B,589,205,1,1,2,72,113,0,0,60,1,0,0,0,83,0,27,1,23,01082
